run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46799,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9943688495642082
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46799,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0035503881459932967
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46837,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0010926917752613328
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46837,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.987401651497746
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46837,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.011505656726992702
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46998,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0026416507816644655
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46998,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.90974227286592
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46998,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.08761607635241554
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47001,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03499392805618766
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47001,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8270441324526225
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47001,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1379619394911898
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47211,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016988865519133338
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47211,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7559873648301374
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47211,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.24231374861794927
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47414,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0008384999217988518
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47414,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9849215127520764
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47414,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.014239987326124711
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47434,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0018859942511633518
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47434,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7367355344971604
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47434,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.2613784712516762
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47750,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9945733401562354
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47750,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0037409457675213814
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47750,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016857140762431984
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47837,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0026341759361930314
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47837,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8934989964755509
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47837,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10386682758825608
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47961,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015065397338498198
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47961,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9471459819385901
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,47961,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05134747832756004
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48285,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013312235261902568
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48285,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9717734470769128
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48285,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.026895329396896914
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48413,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015408675192081578
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48413,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9952755128466109
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48413,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00318361963418096
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48495,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00025770036114676275
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48495,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9950834497361379
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48495,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004658849902715329
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48513,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9828155479467081
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48513,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016417955716900887
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48513,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007664963363910506
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48888,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005289389056095013
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48888,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9576340533446275
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,48888,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04183700774976297
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49256,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002966672790035278
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49256,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9369620534158738
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49256,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06007127379409093
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49773,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.000527232597176488
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49773,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9921166354479994
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49773,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.007356131954824102
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49920,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00490585489286725
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49920,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9919693026388935
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,49920,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0031248424682392747
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,50178,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010930710255803921
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,50178,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7520079899743641
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,50178,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2468989390000555
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,50274,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9879350454636994
