run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,system_id,policy,policy_role,model,probability_method,outer_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,outer_test_probability_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,109,3,3,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.04316006702063184,0.9493843912301153,0.007455541749252875
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,110,3,2,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.6601117603439182,0.2708571750351349,0.06903106462094692
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,111,4,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.05433702659222022,0.677854932469523,0.2678080409382568
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,9,112,2,3,7,d6b37d8a1bbf586dfbed5cf4f15a389f5318785d9b73e10b4315381e88e0f9b1,b67c62a9a37090ae24e499aa63c40e33a0b2610508ce6d2ae62225a237498f42,0.23094405233860016,0.7221407890319824,0.04691515862941742
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,113,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.055612369335957444,0.8992549013485219,0.04513272931552065
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,114,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.08033690541731636,0.7547429147754392,0.16492017980724438
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,115,3,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.0435901715014066,0.9086376090110239,0.0477722194875695
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,116,3,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.01926297006794721,0.8018025398791593,0.17893449005289347
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,117,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.08541752016167997,0.493874617194774,0.42070786264354604
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,6,118,3,2,5,91e2ff86af0db0074c38ba92e3b27cff13ce2023b1df647fd4a55b2d23f50f24,15c6e582734bd85929b315c19d7c428889c2b66273ef83d7c16c59178ee72571,0.9201957733834346,0.03796652893139096,0.04183769768517438
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,9,119,3,2,7,d6b37d8a1bbf586dfbed5cf4f15a389f5318785d9b73e10b4315381e88e0f9b1,b67c62a9a37090ae24e499aa63c40e33a0b2610508ce6d2ae62225a237498f42,0.5011554807080185,0.32037698267766884,0.17846753661431264
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,120,3,3,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.06489962842689348,0.5962408558934608,0.3388595156796457
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,9,121,3,3,7,d6b37d8a1bbf586dfbed5cf4f15a389f5318785d9b73e10b4315381e88e0f9b1,b67c62a9a37090ae24e499aa63c40e33a0b2610508ce6d2ae62225a237498f42,0.31675928418093363,0.6694595726463627,0.013781143172703679
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,122,3,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.07093717955751105,0.6845642379266339,0.244498582515855
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,6,123,3,3,5,91e2ff86af0db0074c38ba92e3b27cff13ce2023b1df647fd4a55b2d23f50f24,15c6e582734bd85929b315c19d7c428889c2b66273ef83d7c16c59178ee72571,0.051960060445966585,0.8812213272311288,0.06681861232290463
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,124,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.13475441932678223,0.5864661931991577,0.27877938747406006
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,125,4,3,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.462941881545321,0.5096331200776016,0.027424998377077292
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,126,3,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.0435901715014066,0.9086376090110239,0.0477722194875695
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,127,3,3,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.11689801823727719,0.7255377499186341,0.15756423184408874
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,128,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.359379412082506,0.5849719069338288,0.05564868098366514
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,129,3,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.10740892324189498,0.8578495766751278,0.03474150008297712
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,130,3,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.05727679377571374,0.8507690017670504,0.09195420445723587
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,6,131,3,3,5,91e2ff86af0db0074c38ba92e3b27cff13ce2023b1df647fd4a55b2d23f50f24,15c6e582734bd85929b315c19d7c428889c2b66273ef83d7c16c59178ee72571,0.12596278455687096,0.5796960851414241,0.2943411303017049
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,2,132,3,3,0,12f23bfa8fd87ded2d2d46b7087ea78fae84b34655a02bae9a9de55d5a650059,b68395b26a7413df3968cd3c58dfbc8bae091c412e0048ec54592d2079aac18b,0.017931691199440464,0.9777859267678668,0.004282382032692789
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,133,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.059883755369675405,0.819485554316851,0.1206306903134736
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,134,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.21151409728059029,0.5056225582119441,0.2828633445074656
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,135,3,2,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.7598806165136511,0.20703922597764482,0.03308015750870402
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,5,136,3,3,2,c055a2b3f1acf2b5dd4098011a07ddb63d5a606304ca524088ddba64ee33a527,880fdc3421af73f86988588a76a0b78318d992e6d8f2f714794552f442a6a2f4,0.06639972131253119,0.8836497997149885,0.049950478972480325
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,137,2,3,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.025393799615663588,0.9669029853971668,0.0077032149871696185
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,138,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.0856688916683197,0.4717477858066559,0.4425833225250244
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,139,3,2,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.7162889891586377,0.22038906976870498,0.06332194107265726
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,9,140,3,3,7,d6b37d8a1bbf586dfbed5cf4f15a389f5318785d9b73e10b4315381e88e0f9b1,b67c62a9a37090ae24e499aa63c40e33a0b2610508ce6d2ae62225a237498f42,0.028952452746174247,0.8361846052820868,0.13486294197173898
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,141,4,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.060534733259740466,0.7485758400816845,0.19088942665857495
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,5,142,3,3,2,c055a2b3f1acf2b5dd4098011a07ddb63d5a606304ca524088ddba64ee33a527,880fdc3421af73f86988588a76a0b78318d992e6d8f2f714794552f442a6a2f4,0.07412968410261682,0.8614162014108255,0.06445411448655766
