run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,9,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.008214718174611828,0.8302357645273901,0.16154951729799807
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,10,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.007711066234730913,0.9297782546381342,0.06251067912713487
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,11,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.013186658071453196,0.9357627821963106,0.05105055973223626
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,3,12,4,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,9d585aa8752b74b395b27ef2f84dbd8a0d21fa6e46a4ce953de9a8c675652d25,b5957f3023e1407ae27102b4eb013dfa715bada2f4e36efbb7317c301dc6c546,0.0020280036447952953,0.9847868458647877,0.013185150490417036
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,13,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.007968866140143272,0.8890421249775997,0.10298900888225701
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,14,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.004561822329919556,0.9560553889545998,0.039382788715480614
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,2,16,4,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d1aff5ec8feaa1e04b581c53ef31f0f30831f4e10cc262c2279e8d17c0e7bda8,d6cc05cb29669f5ccc942f1d570cc1085ab0f6575f9fe0832fa082a0678cc5dd,0.0044533629799888095,0.9714301409466218,0.02411649607338935
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,17,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.01727675893950913,0.6760171295037968,0.30670611155669414
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,18,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.0017091384738494684,0.9908895368308086,0.0074013246953419645
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,3,19,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,9d585aa8752b74b395b27ef2f84dbd8a0d21fa6e46a4ce953de9a8c675652d25,b5957f3023e1407ae27102b4eb013dfa715bada2f4e36efbb7317c301dc6c546,0.0084215740702829,0.9238406729495751,0.067737752980142
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,20,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.014469702389712357,0.8004547685571106,0.185075529053177
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,21,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.007685245179348289,0.9532825554958533,0.039032199324798386
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,22,4,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.011792816485304008,0.9005764924118629,0.0876306911028331
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,23,2,2,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.7232498893602787,0.2572654106216282,0.019484700018093177
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,24,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.0067080547096013835,0.9609267577399487,0.03236518755044992
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,3,25,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,9d585aa8752b74b395b27ef2f84dbd8a0d21fa6e46a4ce953de9a8c675652d25,b5957f3023e1407ae27102b4eb013dfa715bada2f4e36efbb7317c301dc6c546,0.0057611027839800395,0.9854882377860849,0.008750659429935104
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,27,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.011193142411598168,0.978040864382772,0.01076599320562977
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,28,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.005590745752612682,0.9869994590082168,0.007409795239170514
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,29,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.016374407366615547,0.639326812027631,0.3442987806057535
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,30,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.02829022844394286,0.9198413337048664,0.05186843785119068
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,31,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.01518526135529547,0.9670441287390417,0.01777060990566285
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,3,32,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,9d585aa8752b74b395b27ef2f84dbd8a0d21fa6e46a4ce953de9a8c675652d25,b5957f3023e1407ae27102b4eb013dfa715bada2f4e36efbb7317c301dc6c546,0.011563872336923046,0.974625419238794,0.013810708424282954
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,33,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.005372258576516743,0.9585054887253585,0.03612225269812484
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,3,34,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,9d585aa8752b74b395b27ef2f84dbd8a0d21fa6e46a4ce953de9a8c675652d25,b5957f3023e1407ae27102b4eb013dfa715bada2f4e36efbb7317c301dc6c546,0.02852859326803242,0.8460366066840543,0.1254348000479132
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,35,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.02684607840573196,0.8871748795590862,0.08597904203518177
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,37,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.005862293356614262,0.9297658891999553,0.0643718174434305
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,38,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.018883667745562882,0.7968523442979727,0.18426398795646437
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,2,39,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d1aff5ec8feaa1e04b581c53ef31f0f30831f4e10cc262c2279e8d17c0e7bda8,d6cc05cb29669f5ccc942f1d570cc1085ab0f6575f9fe0832fa082a0678cc5dd,0.009962534030920978,0.8914854078179113,0.09855205815116769
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,41,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.010076564764817893,0.79669332726866,0.19323010796652207
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,2,44,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d1aff5ec8feaa1e04b581c53ef31f0f30831f4e10cc262c2279e8d17c0e7bda8,d6cc05cb29669f5ccc942f1d570cc1085ab0f6575f9fe0832fa082a0678cc5dd,0.019708920196783095,0.7564508886767518,0.22384019112646508
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,4,45,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,c75ec01c2b390ca593075f40afa129a6967e411d86031907332f58701689b7f1,5068d0745b8ff6f06e3a18869e81dc2fec6646951be62399fb30d627279a0a97,0.03841084943997656,0.9219498531302454,0.039639297429778085
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,2,46,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d1aff5ec8feaa1e04b581c53ef31f0f30831f4e10cc262c2279e8d17c0e7bda8,d6cc05cb29669f5ccc942f1d570cc1085ab0f6575f9fe0832fa082a0678cc5dd,0.01501948308098032,0.7863210029583646,0.19865951396065504
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,5,47,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,b2ee4af24dc9d36506447fe2b102cb0d6997a9e4c61bbedaa71207fd38dbdf6e,a0b9ada00e8d3d3c80aad391e92150ec370930f5543c42eafc3e0d7bbd19eaf9,0.025279143375110443,0.9297163409953755,0.04500451562951406
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,1,48,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,d9ef67fe73ccb153c9572ee34164413385c89bd3aff9c066fe769547726e8354,7deebe9f602a1aecbea37fb7df41fdbc3bd6e77c272cf0bfa70f48bfb9228ec1,0.010072398121413938,0.5417659348276976,0.44816166705088845
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,8,3,49,3,3,2,d325458fc02c87b234e0f79c7bd7b29b9040be8e4ace899146529b601c5bf3b4,9d585aa8752b74b395b27ef2f84dbd8a0d21fa6e46a4ce953de9a8c675652d25,b5957f3023e1407ae27102b4eb013dfa715bada2f4e36efbb7317c301dc6c546,0.007665797149037832,0.8629711356026427,0.1293630672483195
