timestamp,run_id,case_id,operation,provider,model,requests,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,notes
2026-06-24T13:41:27+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_849_2026-06-24T13:41:27+00:00,inx_primary_no_salary_hike_no_attrition_no_department_849,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,765,0,3499,0.005493,OpenAI structured output call.
2026-06-24T13:41:35+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_74_2026-06-24T13:41:35+00:00,inx_primary_no_salary_hike_no_attrition_no_department_74,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,711,0,3445,0.00525,OpenAI structured output call.
2026-06-24T13:41:44+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_234_2026-06-24T13:41:44+00:00,inx_primary_no_salary_hike_no_attrition_no_department_234,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,631,0,3365,0.00489,OpenAI structured output call.
2026-06-24T13:41:52+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_796_2026-06-24T13:41:52+00:00,inx_primary_no_salary_hike_no_attrition_no_department_796,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,650,0,3384,0.0049755,OpenAI structured output call.
2026-06-24T13:41:59+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_457_2026-06-24T13:41:59+00:00,inx_primary_no_salary_hike_no_attrition_no_department_457,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,688,0,3422,0.0051465,OpenAI structured output call.
2026-06-24T13:42:06+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1083_2026-06-24T13:42:06+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1083,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,661,0,3395,0.005025,OpenAI structured output call.
2026-06-24T13:42:14+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_933_2026-06-24T13:42:14+00:00,inx_primary_no_salary_hike_no_attrition_no_department_933,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,671,0,3405,0.00507,OpenAI structured output call.
2026-06-24T13:42:22+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1174_2026-06-24T13:42:22+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1174,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2736,0,655,0,3391,0.0049995,OpenAI structured output call.
2026-06-24T13:42:31+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_889_2026-06-24T13:42:31+00:00,inx_primary_no_salary_hike_no_attrition_no_department_889,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2732,0,655,0,3387,0.0049965,OpenAI structured output call.
2026-06-24T13:42:39+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_29_2026-06-24T13:42:39+00:00,inx_primary_no_salary_hike_no_attrition_no_department_29,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,674,0,3408,0.0050835,OpenAI structured output call.
2026-06-24T13:42:46+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1048_2026-06-24T13:42:46+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1048,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2732,0,673,0,3405,0.0050775,OpenAI structured output call.
2026-06-24T13:42:54+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1072_2026-06-24T13:42:54+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1072,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2736,0,797,0,3533,0.0056385,OpenAI structured output call.
2026-06-24T13:43:01+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_702_2026-06-24T13:43:01+00:00,inx_primary_no_salary_hike_no_attrition_no_department_702,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,677,0,3411,0.005097,OpenAI structured output call.
2026-06-24T13:43:09+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_32_2026-06-24T13:43:09+00:00,inx_primary_no_salary_hike_no_attrition_no_department_32,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,739,0,3473,0.005376,OpenAI structured output call.
2026-06-24T13:43:18+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_77_2026-06-24T13:43:18+00:00,inx_primary_no_salary_hike_no_attrition_no_department_77,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2730,0,797,0,3527,0.005634,OpenAI structured output call.
2026-06-24T13:43:25+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_609_2026-06-24T13:43:25+00:00,inx_primary_no_salary_hike_no_attrition_no_department_609,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,707,0,3441,0.005232,OpenAI structured output call.
2026-06-24T13:43:33+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_445_2026-06-24T13:43:33+00:00,inx_primary_no_salary_hike_no_attrition_no_department_445,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,675,0,3409,0.005088,OpenAI structured output call.
2026-06-24T13:43:40+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_189_2026-06-24T13:43:40+00:00,inx_primary_no_salary_hike_no_attrition_no_department_189,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,595,0,3329,0.004728,OpenAI structured output call.
2026-06-24T13:43:48+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_327_2026-06-24T13:43:48+00:00,inx_primary_no_salary_hike_no_attrition_no_department_327,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,759,0,3493,0.005466,OpenAI structured output call.
2026-06-24T13:43:56+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_699_2026-06-24T13:43:56+00:00,inx_primary_no_salary_hike_no_attrition_no_department_699,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2730,0,692,0,3422,0.0051615,OpenAI structured output call.
2026-06-24T13:44:04+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_546_2026-06-24T13:44:04+00:00,inx_primary_no_salary_hike_no_attrition_no_department_546,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,695,0,3429,0.005178,OpenAI structured output call.
2026-06-24T13:44:12+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_314_2026-06-24T13:44:12+00:00,inx_primary_no_salary_hike_no_attrition_no_department_314,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,702,0,3436,0.0052095,OpenAI structured output call.
2026-06-24T13:44:20+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_216_2026-06-24T13:44:20+00:00,inx_primary_no_salary_hike_no_attrition_no_department_216,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2730,0,717,0,3447,0.005274,OpenAI structured output call.
2026-06-24T13:44:29+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_826_2026-06-24T13:44:29+00:00,inx_primary_no_salary_hike_no_attrition_no_department_826,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2732,0,652,0,3384,0.004983,OpenAI structured output call.
2026-06-24T13:44:37+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1130_2026-06-24T13:44:37+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1130,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2736,0,689,0,3425,0.0051525,OpenAI structured output call.
2026-06-24T13:44:45+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_610_2026-06-24T13:44:45+00:00,inx_primary_no_salary_hike_no_attrition_no_department_610,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,710,0,3444,0.0052455,OpenAI structured output call.
2026-06-24T13:44:54+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_69_2026-06-24T13:44:54+00:00,inx_primary_no_salary_hike_no_attrition_no_department_69,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2732,0,702,0,3434,0.005208,OpenAI structured output call.
2026-06-24T13:45:03+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_49_2026-06-24T13:45:03+00:00,hrdataset_v14_department_free_49,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4671,0,963,0,5634,0.00783675,OpenAI structured output call.
2026-06-24T13:45:12+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_209_2026-06-24T13:45:12+00:00,hrdataset_v14_department_free_209,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4713,0,875,0,5588,0.00747225,OpenAI structured output call.
2026-06-24T13:45:21+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_208_2026-06-24T13:45:21+00:00,hrdataset_v14_department_free_208,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4679,0,876,0,5555,0.00745125,OpenAI structured output call.
2026-06-24T13:45:29+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_1_2026-06-24T13:45:29+00:00,hrdataset_v14_department_free_1,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4563,0,769,0,5332,0.00688275,OpenAI structured output call.
2026-06-24T13:45:41+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_105_2026-06-24T13:45:41+00:00,hrdataset_v14_department_free_105,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4721,0,821,0,5542,0.00723525,OpenAI structured output call.
2026-06-24T13:45:49+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_187_2026-06-24T13:45:49+00:00,hrdataset_v14_department_free_187,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4733,0,626,0,5359,0.00636675,OpenAI structured output call.
2026-06-24T13:45:57+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_69_2026-06-24T13:45:57+00:00,hrdataset_v14_department_free_69,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4659,0,728,0,5387,0.00677025,OpenAI structured output call.
2026-06-24T13:46:05+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_307_2026-06-24T13:46:05+00:00,hrdataset_v14_department_free_307,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4597,0,685,0,5282,0.00653025,OpenAI structured output call.
2026-06-24T13:46:13+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_155_2026-06-24T13:46:13+00:00,hrdataset_v14_department_free_155,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4731,0,774,0,5505,0.00703125,OpenAI structured output call.
2026-06-24T13:46:23+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_277_2026-06-24T13:46:23+00:00,hrdataset_v14_department_free_277,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4707,0,812,0,5519,0.00718425,OpenAI structured output call.
2026-06-24T13:46:33+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_15_2026-06-24T13:46:33+00:00,hrdataset_v14_department_free_15,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4699,0,975,0,5674,0.00791175,OpenAI structured output call.
2026-06-24T13:46:42+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_4_2026-06-24T13:46:42+00:00,hrdataset_v14_department_free_4,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4595,0,793,0,5388,0.00701475,OpenAI structured output call.
2026-06-24T13:46:50+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_44_2026-06-24T13:46:50+00:00,hrdataset_v14_department_free_44,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4731,0,894,0,5625,0.00757125,OpenAI structured output call.
2026-06-24T13:46:59+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_304_2026-06-24T13:46:59+00:00,hrdataset_v14_department_free_304,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4665,0,804,0,5469,0.00711675,OpenAI structured output call.
2026-06-24T13:47:08+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_186_2026-06-24T13:47:08+00:00,hrdataset_v14_department_free_186,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4719,0,968,0,5687,0.00789525,OpenAI structured output call.
2026-06-24T13:47:17+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_230_2026-06-24T13:47:17+00:00,hrdataset_v14_department_free_230,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4723,0,764,0,5487,0.00698025,OpenAI structured output call.
2026-06-24T13:47:26+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_183_2026-06-24T13:47:26+00:00,hrdataset_v14_department_free_183,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4719,0,883,0,5602,0.00751275,OpenAI structured output call.
2026-06-24T13:47:35+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_30_2026-06-24T13:47:35+00:00,hrdataset_v14_department_free_30,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4721,0,941,0,5662,0.00777525,OpenAI structured output call.
2026-06-24T13:47:44+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_202_2026-06-24T13:47:44+00:00,hrdataset_v14_department_free_202,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4647,0,869,0,5516,0.00739575,OpenAI structured output call.
2026-06-24T13:47:53+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_247_2026-06-24T13:47:53+00:00,hrdataset_v14_department_free_247,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4723,0,805,0,5528,0.00716475,OpenAI structured output call.
2026-06-24T13:48:02+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_289_2026-06-24T13:48:02+00:00,hrdataset_v14_department_free_289,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4717,0,899,0,5616,0.00758325,OpenAI structured output call.
2026-06-24T13:48:11+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_301_2026-06-24T13:48:11+00:00,hrdataset_v14_department_free_301,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4651,0,849,0,5500,0.00730875,OpenAI structured output call.
2026-06-24T13:48:19+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_251_2026-06-24T13:48:19+00:00,hrdataset_v14_department_free_251,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4699,0,727,0,5426,0.00679575,OpenAI structured output call.
2026-06-24T13:48:28+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_35_2026-06-24T13:48:28+00:00,hrdataset_v14_department_free_35,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4685,0,713,0,5398,0.00672225,OpenAI structured output call.
2026-06-24T13:48:38+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_53_2026-06-24T13:48:38+00:00,hrdataset_v14_department_free_53,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4707,0,856,0,5563,0.00738225,OpenAI structured output call.
2026-06-24T13:48:48+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_286_2026-06-24T13:48:48+00:00,hrdataset_v14_department_free_286,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4703,0,899,0,5602,0.00757275,OpenAI structured output call.
2026-06-24T13:48:57+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_129_2026-06-24T13:48:57+00:00,hrdataset_v14_department_free_129,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4721,0,963,0,5684,0.00787425,OpenAI structured output call.
2026-06-24T13:49:06+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_225_2026-06-24T13:49:06+00:00,hrdataset_v14_department_free_225,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4715,0,779,0,5494,0.00704175,OpenAI structured output call.
2026-06-24T13:49:15+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_205_2026-06-24T13:49:15+00:00,hrdataset_v14_department_free_205,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4713,0,889,0,5602,0.00753525,OpenAI structured output call.
2026-06-24T13:49:25+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_3_2026-06-24T13:49:25+00:00,hrdataset_v14_department_free_3,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4713,0,899,0,5612,0.00758025,OpenAI structured output call.
2026-06-24T13:49:34+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_140_2026-06-24T13:49:34+00:00,hrdataset_v14_department_free_140,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4715,0,867,0,5582,0.00743775,OpenAI structured output call.
2026-06-24T13:49:42+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_139_2026-06-24T13:49:42+00:00,hrdataset_v14_department_free_139,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4723,0,747,0,5470,0.00690375,OpenAI structured output call.
2026-06-24T13:49:50+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_181_2026-06-24T13:49:50+00:00,hrdataset_v14_department_free_181,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4723,0,782,0,5505,0.00706125,OpenAI structured output call.
2026-06-24T13:49:59+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_79_2026-06-24T13:49:59+00:00,hrdataset_v14_department_free_79,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4717,0,762,0,5479,0.00696675,OpenAI structured output call.
2026-06-24T13:50:07+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_61_2026-06-24T13:50:07+00:00,hrdataset_v14_department_free_61,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4426,0,757,0,5183,0.006726,OpenAI structured output call.
2026-06-24T13:50:16+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_245_2026-06-24T13:50:16+00:00,hrdataset_v14_department_free_245,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4625,0,760,0,5385,0.00688875,OpenAI structured output call.
2026-06-24T13:50:25+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_265_2026-06-24T13:50:25+00:00,hrdataset_v14_department_free_265,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4715,0,745,0,5460,0.00688875,OpenAI structured output call.
2026-06-24T13:50:34+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_104_2026-06-24T13:50:34+00:00,hrdataset_v14_department_free_104,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4651,0,820,0,5471,0.00717825,OpenAI structured output call.
2026-06-24T13:50:43+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_226_2026-06-24T13:50:43+00:00,hrdataset_v14_department_free_226,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4711,0,869,0,5580,0.00744375,OpenAI structured output call.
2026-06-24T13:50:51+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_128_2026-06-24T13:50:51+00:00,hrdataset_v14_department_free_128,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4577,0,851,0,5428,0.00726225,OpenAI structured output call.
2026-06-24T13:51:01+00:00,governed_hr_xai_explanation_528_2026-06-24T13:51:01+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,0,835,0,6518,0.00801975,OpenAI structured output call.
2026-06-24T13:51:06+00:00,governed_hr_xai_explanation_528_2026-06-24T13:51:06+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,729,0,6412,0.00391395,OpenAI structured output call.
2026-06-24T13:51:11+00:00,governed_hr_xai_explanation_528_2026-06-24T13:51:11+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,632,0,6315,0.00347745,OpenAI structured output call.
2026-06-24T13:51:16+00:00,governed_hr_xai_explanation_528_2026-06-24T13:51:16+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,788,0,6471,0.00417945,OpenAI structured output call.
2026-06-24T13:51:23+00:00,governed_hr_xai_explanation_528_2026-06-24T13:51:23+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,978,0,6661,0.00503445,OpenAI structured output call.
2026-06-24T13:51:29+00:00,governed_hr_xai_explanation_528_2026-06-24T13:51:29+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,923,0,6606,0.00478695,OpenAI structured output call.
2026-06-24T13:58:24+00:00,governed_hr_xai_explanation_528_2026-06-24T13:58:24+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,803,0,6486,0.00424695,OpenAI structured output call.
2026-06-24T13:58:44+00:00,governed_hr_xai_explanation_528_2026-06-24T13:58:44+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,778,0,6461,0.00413445,OpenAI structured output call.
