run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,212,212,4,3,False,0.9352373195591214,0.0007478784203435398,0.9352373195591214,0.0640148020205351
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,213,213,3,3,True,0.9880290844583057,0.00048539081374387213,0.9880290844583057,0.011485524727950431
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,217,217,4,3,False,0.9854827447464253,0.0008153425145146705,0.9854827447464253,0.013701912739060055
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,218,218,3,3,True,0.7487402408403203,0.0035394927709371834,0.7487402408403203,0.2477202663887425
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,223,223,3,3,True,0.9596300478745577,0.0013276143828299454,0.9596300478745577,0.039042337742612315
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,226,226,3,3,True,0.7035092945680556,0.003632482495029689,0.7035092945680556,0.2928582229369147
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,233,233,3,3,True,0.9986569108314561,0.00011058741538470376,0.9986569108314561,0.0012325017531591956
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,235,235,3,3,True,0.9940998189106476,0.0007290965027606643,0.9940998189106476,0.005171084586591788
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,244,244,3,3,True,0.9668295037839055,0.00044424850480226944,0.9668295037839055,0.03272624771129225
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,248,248,3,3,True,0.8729719162392896,0.001762005199453703,0.8729719162392896,0.12526607856125668
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,249,249,3,3,True,0.9894650137957391,0.00046161853968148387,0.9894650137957391,0.010073367664579376
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,256,256,3,3,True,0.9572466927232237,0.0005666992115294418,0.9572466927232237,0.04218660806524685
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,263,263,2,2,True,0.9834803871029042,0.9834803871029042,0.01613206777770247,0.0003875451193933785
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,275,275,3,3,True,0.9979502250259061,0.0006669189691232766,0.9979502250259061,0.0013828560049705826
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,297,297,2,2,True,0.9890645736947123,0.9890645736947123,0.010538588272168034,0.00039683803311956807
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,7,7,3,3,True,0.9381896170824172,0.0013975557087137925,0.9381896170824172,0.06041282720886904
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,26,26,3,3,True,0.9719657259773615,0.0015138298210455082,0.9719657259773615,0.026520444201592993
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,43,43,3,3,True,0.9898470721708237,0.004411520272723157,0.9898470721708237,0.005741407556453213
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,58,58,3,3,True,0.5777907913083846,0.0012603794338541647,0.5777907913083846,0.4209488292577612
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,66,66,3,3,True,0.929823683623825,0.008519510619535427,0.929823683623825,0.06165680575663961
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,74,74,3,3,True,0.9825166006331983,0.005834461849440735,0.9825166006331983,0.0116489375173609
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,81,81,3,3,True,0.9575587505488896,0.0004232084608967367,0.9575587505488896,0.042018040990213605
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,82,82,3,3,True,0.8758094657416476,0.002161791168037918,0.8758094657416476,0.1220287430903144
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,89,89,3,3,True,0.9944273349180275,0.002516968903562158,0.9944273349180275,0.0030556961784103907
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,103,103,3,3,True,0.9090640062081917,0.0017134646400041782,0.9090640062081917,0.08922252915180412
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,137,137,2,2,True,0.9863826565819798,0.9863826565819798,0.012976324882135466,0.0006410185358847428
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,140,140,3,3,True,0.9596283463147256,0.001225775420198064,0.9596283463147256,0.039145878265076324
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,145,145,4,3,False,0.7284666649932818,0.0023973622946959145,0.7284666649932818,0.2691359727120222
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,173,173,3,3,True,0.9952662960752927,0.0004928684683247998,0.9952662960752927,0.004240835456382435
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,174,174,4,3,False,0.7691693527725537,0.0015233495928393525,0.7691693527725537,0.2293072976346069
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,188,188,2,2,True,0.9798036220479874,0.9798036220479874,0.019807209540017065,0.00038916841199544916
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,194,194,3,3,True,0.9628899171725114,0.0010130045243744628,0.9628899171725114,0.03609707830311414
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,208,208,4,3,False,0.9858935817173416,0.0006923709701094578,0.9858935817173416,0.01341404731254891
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,210,210,3,3,True,0.9974634374777621,0.00028469118792199806,0.9974634374777621,0.0022518713343158835
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,215,215,2,2,True,0.9862462331550881,0.9862462331550881,0.013152425243234529,0.0006013416016774356
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,219,219,3,3,True,0.9028478677971837,0.0011193805613121696,0.9028478677971837,0.09603275164150414
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,220,220,4,3,False,0.9452017585863202,0.000641755238574006,0.9452017585863202,0.05415648617510588
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,247,247,3,3,True,0.8965594872972558,0.0010769393403038349,0.8965594872972558,0.10236357336244045
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,253,253,3,3,True,0.9774434862709187,0.0006807473628575762,0.9774434862709187,0.021875766366223754
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,267,267,2,2,True,0.9941845109157631,0.9941845109157631,0.005326375136450815,0.0004891139477860361
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,269,269,3,3,True,0.9456676328404271,0.0011146762506937834,0.9456676328404271,0.0532176909088791
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,273,273,3,3,True,0.9773685759212795,0.015839079114662015,0.9773685759212795,0.006792344964058553
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,1,285,285,3,3,True,0.8307349603518923,0.0014675204736565755,0.8307349603518923,0.16779751917445113
