feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_including,xgboost,ExperienceYearsAtThisCompany,4.63,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0009028467194426483
department_including,xgboost,ExperienceYearsAtThisCompany,4.63,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.20789773136591963
department_including,xgboost,ExperienceYearsAtThisCompany,4.63,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.7911994219146378
department_including,xgboost,ExperienceYearsAtThisCompany,4.638,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9853561584814388
department_including,xgboost,ExperienceYearsAtThisCompany,4.638,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012358575208587597
department_including,xgboost,ExperienceYearsAtThisCompany,4.638,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002285266309973657
department_including,xgboost,ExperienceYearsAtThisCompany,4.643,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0019313881329107608
department_including,xgboost,ExperienceYearsAtThisCompany,4.643,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9866852601800852
department_including,xgboost,ExperienceYearsAtThisCompany,4.643,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.01138335168700403
department_including,xgboost,ExperienceYearsAtThisCompany,4.646,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006930799036642483
department_including,xgboost,ExperienceYearsAtThisCompany,4.646,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.963099605275397
department_including,xgboost,ExperienceYearsAtThisCompany,4.646,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.036207314820938856
department_including,xgboost,ExperienceYearsAtThisCompany,4.66,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0031466193879914665
department_including,xgboost,ExperienceYearsAtThisCompany,4.66,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9892901312940273
department_including,xgboost,ExperienceYearsAtThisCompany,4.66,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007563249317981219
department_including,xgboost,ExperienceYearsAtThisCompany,4.665,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9838467259124446
department_including,xgboost,ExperienceYearsAtThisCompany,4.665,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007418443944899394
department_including,xgboost,ExperienceYearsAtThisCompany,4.665,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008734830142656063
department_including,xgboost,ExperienceYearsAtThisCompany,4.684,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9910147325240092
department_including,xgboost,ExperienceYearsAtThisCompany,4.684,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008490553662183672
department_including,xgboost,ExperienceYearsAtThisCompany,4.684,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004947138138070972
department_including,xgboost,ExperienceYearsAtThisCompany,4.715,2,True,2,0.5,0.2222222222222222,0,0,0.0,,0.0,,0.003351271554509086
department_including,xgboost,ExperienceYearsAtThisCompany,4.715,2,True,3,0.5,0.2222222222222222,2,1,0.5,0.5,,1.0,0.7090559903217647
department_including,xgboost,ExperienceYearsAtThisCompany,4.715,2,True,4,0.5,0.2222222222222222,0,1,0.5,,0.5,0.0,0.28759273812372615
department_including,xgboost,ExperienceYearsAtThisCompany,4.723,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008066334055727368
department_including,xgboost,ExperienceYearsAtThisCompany,4.723,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9786522065844072
department_including,xgboost,ExperienceYearsAtThisCompany,4.723,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.020541160010020064
department_including,xgboost,ExperienceYearsAtThisCompany,4.742,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005027811992786669
department_including,xgboost,ExperienceYearsAtThisCompany,4.742,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9763678574297567
department_including,xgboost,ExperienceYearsAtThisCompany,4.742,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02312936137096465
department_including,xgboost,ExperienceYearsAtThisCompany,4.764,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.001229308022111603
department_including,xgboost,ExperienceYearsAtThisCompany,4.764,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9861282838513346
department_including,xgboost,ExperienceYearsAtThisCompany,4.764,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.012642408126553883
department_including,xgboost,ExperienceYearsAtThisCompany,4.772,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003530382043297932
department_including,xgboost,ExperienceYearsAtThisCompany,4.772,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9948238408860344
department_including,xgboost,ExperienceYearsAtThisCompany,4.772,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0048231209096358686
department_including,xgboost,ExperienceYearsAtThisCompany,4.775,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003301992890157448
department_including,xgboost,ExperienceYearsAtThisCompany,4.775,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9773593106064236
department_including,xgboost,ExperienceYearsAtThisCompany,4.775,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019338696503419076
department_including,xgboost,ExperienceYearsAtThisCompany,4.783,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004226770024485501
department_including,xgboost,ExperienceYearsAtThisCompany,4.783,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9109389699174163
department_including,xgboost,ExperienceYearsAtThisCompany,4.783,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.08483426005809823
department_including,xgboost,ExperienceYearsAtThisCompany,4.808,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.993936184814352
department_including,xgboost,ExperienceYearsAtThisCompany,4.808,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005683442258313094
department_including,xgboost,ExperienceYearsAtThisCompany,4.808,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00038037292733497093
department_including,xgboost,ExperienceYearsAtThisCompany,4.841,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020686887400395157
department_including,xgboost,ExperienceYearsAtThisCompany,4.841,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9893115701849823
department_including,xgboost,ExperienceYearsAtThisCompany,4.841,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008619741074978237
department_including,xgboost,ExperienceYearsAtThisCompany,4.882,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002318659254990142
department_including,xgboost,ExperienceYearsAtThisCompany,4.882,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9882173807530505
department_including,xgboost,ExperienceYearsAtThisCompany,4.882,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009463959991959314
department_including,xgboost,ExperienceYearsAtThisCompany,4.887,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005776568160948168
department_including,xgboost,ExperienceYearsAtThisCompany,4.887,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9811606338825325
department_including,xgboost,ExperienceYearsAtThisCompany,4.887,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.018261709301372723
department_including,xgboost,ExperienceYearsAtThisCompany,4.898,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00538880976090418
department_including,xgboost,ExperienceYearsAtThisCompany,4.898,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8120011577624672
department_including,xgboost,ExperienceYearsAtThisCompany,4.898,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1826100324766287
department_including,xgboost,ExperienceYearsAtThisCompany,4.964,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5601460704147563
department_including,xgboost,ExperienceYearsAtThisCompany,4.964,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.42558766647627827
department_including,xgboost,ExperienceYearsAtThisCompany,4.964,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014266263108965404
department_including,xgboost,ExperienceYearsAtThisCompany,4.969,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0036116814750666165
department_including,xgboost,ExperienceYearsAtThisCompany,4.969,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9914173921119684
department_including,xgboost,ExperienceYearsAtThisCompany,4.969,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004970926412964953
department_including,xgboost,ExperienceYearsAtThisCompany,4.983,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9856022674071342
department_including,xgboost,ExperienceYearsAtThisCompany,4.983,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014096821848275225
department_including,xgboost,ExperienceYearsAtThisCompany,4.983,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00030091074459063485
department_including,xgboost,ExperienceYearsAtThisCompany,4.997,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0026764064984745577
department_including,xgboost,ExperienceYearsAtThisCompany,4.997,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.885413241449171
department_including,xgboost,ExperienceYearsAtThisCompany,4.997,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.11191035205235442
department_including,xgboost,ExperienceYearsAtThisCompany,5.002,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001088249818616697
department_including,xgboost,ExperienceYearsAtThisCompany,5.002,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9685166827280595
department_including,xgboost,ExperienceYearsAtThisCompany,5.002,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03039506745332389
department_including,xgboost,ExperienceYearsAtThisCompany,5.029,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005208416820095968
department_including,xgboost,ExperienceYearsAtThisCompany,5.029,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9891784149675603
department_including,xgboost,ExperienceYearsAtThisCompany,5.029,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01030074335043007
department_including,xgboost,ExperienceYearsAtThisCompany,5.04,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014688182477130517
department_including,xgboost,ExperienceYearsAtThisCompany,5.04,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9766791807666771
department_including,xgboost,ExperienceYearsAtThisCompany,5.04,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02185200098560981
department_including,xgboost,ExperienceYearsAtThisCompany,5.054,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004780176095664501
department_including,xgboost,ExperienceYearsAtThisCompany,5.054,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9968255758285522
department_including,xgboost,ExperienceYearsAtThisCompany,5.054,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002696406561881304
department_including,xgboost,ExperienceYearsAtThisCompany,5.065,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002497214034185139
department_including,xgboost,ExperienceYearsAtThisCompany,5.065,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9803061126945402
department_including,xgboost,ExperienceYearsAtThisCompany,5.065,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.017196673271274728
department_including,xgboost,ExperienceYearsAtThisCompany,5.068,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016623309979749582
department_including,xgboost,ExperienceYearsAtThisCompany,5.068,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8609856091473435
department_including,xgboost,ExperienceYearsAtThisCompany,5.068,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.13735205985468155
department_including,xgboost,ExperienceYearsAtThisCompany,5.139,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010935141554892086
department_including,xgboost,ExperienceYearsAtThisCompany,5.139,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9357645582436463
department_including,xgboost,ExperienceYearsAtThisCompany,5.139,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06314192760086447
department_including,xgboost,ExperienceYearsAtThisCompany,5.158,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004442009119354359
department_including,xgboost,ExperienceYearsAtThisCompany,5.158,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9842476275317521
department_including,xgboost,ExperienceYearsAtThisCompany,5.158,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015308171556312443
department_including,xgboost,ExperienceYearsAtThisCompany,5.175,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.000897755769831578
department_including,xgboost,ExperienceYearsAtThisCompany,5.175,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.30348118519632283
department_including,xgboost,ExperienceYearsAtThisCompany,5.175,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.6956210590338455
department_including,xgboost,ExperienceYearsAtThisCompany,5.194,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030044520471571973
department_including,xgboost,ExperienceYearsAtThisCompany,5.194,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9922690437734052
department_including,xgboost,ExperienceYearsAtThisCompany,5.194,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004726504179437646
department_including,xgboost,ExperienceYearsAtThisCompany,5.196,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030244910188961054
department_including,xgboost,ExperienceYearsAtThisCompany,5.196,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9734364911218231
department_including,xgboost,ExperienceYearsAtThisCompany,5.196,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.023539017859280805
department_including,xgboost,ExperienceYearsAtThisCompany,5.202,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006450058712156712
department_including,xgboost,ExperienceYearsAtThisCompany,5.202,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.960173758859548
department_including,xgboost,ExperienceYearsAtThisCompany,5.202,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.033376182428295285
department_including,xgboost,ExperienceYearsAtThisCompany,5.218,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002581876632874438
department_including,xgboost,ExperienceYearsAtThisCompany,5.218,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7897676612220126
department_including,xgboost,ExperienceYearsAtThisCompany,5.218,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.207650462145113
department_including,xgboost,ExperienceYearsAtThisCompany,5.235,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9778667403102875
department_including,xgboost,ExperienceYearsAtThisCompany,5.235,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.020862511090872057
department_including,xgboost,ExperienceYearsAtThisCompany,5.235,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012707485988403633
department_including,xgboost,ExperienceYearsAtThisCompany,5.27,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002520387698989377
department_including,xgboost,ExperienceYearsAtThisCompany,5.27,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9562259683172976
department_including,xgboost,ExperienceYearsAtThisCompany,5.27,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04125364398371304
department_including,xgboost,ExperienceYearsAtThisCompany,5.309,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0010256273681536572
department_including,xgboost,ExperienceYearsAtThisCompany,5.309,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9852001676198097
department_including,xgboost,ExperienceYearsAtThisCompany,5.309,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.013774205012036678
department_including,xgboost,ExperienceYearsAtThisCompany,5.314,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008183945458170501
department_including,xgboost,ExperienceYearsAtThisCompany,5.314,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9832552065405372
department_including,xgboost,ExperienceYearsAtThisCompany,5.314,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00856084800129223
department_including,xgboost,ExperienceYearsAtThisCompany,5.32,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003817495379858937
department_including,xgboost,ExperienceYearsAtThisCompany,5.32,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8315948747145608
department_including,xgboost,ExperienceYearsAtThisCompany,5.32,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1645876299055802
department_including,xgboost,ExperienceYearsAtThisCompany,5.352,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00035429935449382387
department_including,xgboost,ExperienceYearsAtThisCompany,5.352,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9961863261898223
department_including,xgboost,ExperienceYearsAtThisCompany,5.352,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0034593744556838772
department_including,xgboost,ExperienceYearsAtThisCompany,5.355,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0003461928162720787
department_including,xgboost,ExperienceYearsAtThisCompany,5.355,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9982727070759961
department_including,xgboost,ExperienceYearsAtThisCompany,5.355,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0013811001077317978
department_including,xgboost,ExperienceYearsAtThisCompany,5.394,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001794413952617076
department_including,xgboost,ExperienceYearsAtThisCompany,5.394,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9346431124839045
department_including,xgboost,ExperienceYearsAtThisCompany,5.394,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06356247356347833
department_including,xgboost,ExperienceYearsAtThisCompany,5.396,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011778738617325493
department_including,xgboost,ExperienceYearsAtThisCompany,5.396,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9699013282740205
department_including,xgboost,ExperienceYearsAtThisCompany,5.396,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02892079786424686
department_including,xgboost,ExperienceYearsAtThisCompany,5.405,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015416642944740483
department_including,xgboost,ExperienceYearsAtThisCompany,5.405,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9485037666852463
department_including,xgboost,ExperienceYearsAtThisCompany,5.405,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04995456902027971
department_including,xgboost,ExperienceYearsAtThisCompany,5.426,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010298971836322087
department_including,xgboost,ExperienceYearsAtThisCompany,5.426,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9924683472786399
department_including,xgboost,ExperienceYearsAtThisCompany,5.426,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006501755537727922
department_including,xgboost,ExperienceYearsAtThisCompany,5.432,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007653679366834316
department_including,xgboost,ExperienceYearsAtThisCompany,5.432,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9751836679661742
department_including,xgboost,ExperienceYearsAtThisCompany,5.432,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02405096409714243
department_including,xgboost,ExperienceYearsAtThisCompany,5.484,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0015197459303662247
department_including,xgboost,ExperienceYearsAtThisCompany,5.484,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9506370393779128
department_including,xgboost,ExperienceYearsAtThisCompany,5.484,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.04784321469172105
department_including,xgboost,ExperienceYearsAtThisCompany,5.487,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007400158834085756
department_including,xgboost,ExperienceYearsAtThisCompany,5.487,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9884307439723838
department_including,xgboost,ExperienceYearsAtThisCompany,5.487,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004169097193530372
department_including,xgboost,ExperienceYearsAtThisCompany,5.492,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018108164124639296
department_including,xgboost,ExperienceYearsAtThisCompany,5.492,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9556280273117272
department_including,xgboost,ExperienceYearsAtThisCompany,5.492,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.042561156275808795
department_including,xgboost,ExperienceYearsAtThisCompany,5.511,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019286725143138205
department_including,xgboost,ExperienceYearsAtThisCompany,5.511,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8666099773806163
